id,stateId,name,code,createdAt
f471eee8-592a-449b-bee7-b6ea0c5de59c,de62c792-05b2-4336-82af-35815fd0e403,Ofu,KOG-OFU,"""2025-11-12T19:26:24.650Z"""
4b0c0f80-001e-4eab-a906-4e4f602def98,de62c792-05b2-4336-82af-35815fd0e403,Ogori/Magongo,KOG-OGO,"""2025-11-12T19:26:24.742Z"""
4fb5b0b7-355f-41ac-a451-ddd139cdc321,de62c792-05b2-4336-82af-35815fd0e403,Okehi,KOG-OKE,"""2025-11-12T19:26:24.832Z"""
2d94f79c-07e5-40f0-9af4-137d4cbadbb0,de62c792-05b2-4336-82af-35815fd0e403,Olamabolo,KOG-OLA,"""2025-11-12T19:26:24.970Z"""
6848dceb-3827-43c1-8dea-0a6af71214b7,de62c792-05b2-4336-82af-35815fd0e403,Omala,KOG-OMA,"""2025-11-12T19:26:25.061Z"""
15c93b36-ffed-4948-a0c5-796327ae6aeb,de62c792-05b2-4336-82af-35815fd0e403,Yagba East,KOG-YAG,"""2025-11-12T19:26:25.155Z"""
e1d5775a-4c32-452a-af69-e2109ca5e002,de62c792-05b2-4336-82af-35815fd0e403,Yagba West,KOG-YAGB,"""2025-11-12T19:26:25.248Z"""
d62439df-becf-4105-badb-8667f5dc1174,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Ado,BEN-ADO,"""2025-11-12T19:26:25.383Z"""
d4a37ec4-3b6d-4cb5-8f10-99eed997b655,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Agatu,BEN-AGA,"""2025-11-12T19:26:25.476Z"""
901d5e18-a1f4-45ba-8c2a-40e20d219eb2,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Apa,BEN-APA,"""2025-11-12T19:26:25.568Z"""
65f5bbfd-18ce-406c-8592-fb6230324c16,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Buruku,BEN-BUR,"""2025-11-12T19:26:25.659Z"""
7b90ed63-31af-4ca6-9db8-1ffcd47bc1f3,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Guma,BEN-GUM,"""2025-11-12T19:26:25.800Z"""
5a6ec3fd-f4b4-48c1-ab17-b27d0774fc2e,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Gwer East,BEN-GWE,"""2025-11-12T19:26:25.890Z"""
fb4b139f-7a39-4bb4-aa1c-ec68ffce7e5b,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Gwer West,BEN-GWER,"""2025-11-12T19:26:25.983Z"""
c51fc45f-b2fc-464c-8ac0-b1e81c680cb4,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Katsina-Ala,BEN-KAT,"""2025-11-12T19:26:26.075Z"""
921ec892-f6f5-4a98-a0c0-9386afeb0613,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Konshisha,BEN-KON,"""2025-11-12T19:26:26.166Z"""
93e79788-ac68-469c-b0a2-b9e656fa4083,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Kwande,BEN-KWA,"""2025-11-12T19:26:26.259Z"""
c16c7d4b-36e3-4775-982e-ad5896a7f62e,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Logo,BEN-LOG,"""2025-11-12T19:26:26.354Z"""
32bf5784-3136-4a1f-bdea-01d41de47a03,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Obi,BEN-OBI,"""2025-11-12T19:26:26.496Z"""
fd9b2185-168f-4f04-92c2-2553e46f956d,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Ogbadibo,BEN-OGB,"""2025-11-12T19:26:26.588Z"""
8bd28c4c-ae35-411f-bacf-317bc35fda1c,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Ohimini,BEN-OHI,"""2025-11-12T19:26:26.680Z"""
e2107c8c-3bf4-4bc0-8f8a-52e6540d9244,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Oju,BEN-OJU,"""2025-11-12T19:26:26.771Z"""
78170dea-6ef4-449c-9b36-5ee804b3cd5c,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Okpokwu,BEN-OKP,"""2025-11-12T19:26:26.863Z"""
f65c729e-2146-4b54-814c-da9cf247b866,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Oturkpo,BEN-OTU,"""2025-11-12T19:26:26.953Z"""
31355c87-20c1-4d99-8491-1faa8520e6cf,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Tarka,BEN-TAR,"""2025-11-12T19:26:27.045Z"""
73414961-4f25-4837-8089-109282aa91cc,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Ukum,BEN-UKU,"""2025-11-12T19:26:27.136Z"""
45b0a3fb-7f7c-4edc-9e3c-be7102772add,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Ushongo,BEN-USH,"""2025-11-12T19:26:27.227Z"""
c7d87676-ed8e-4c97-ade4-36e66064b8b4,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Vandeikya,BEN-VAN,"""2025-11-12T19:26:27.319Z"""
72af71a2-a8a4-46e7-b58b-e69561ee79ce,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ado Ekiti,EKI-ADO,"""2025-11-12T19:26:27.456Z"""
c6dc35d3-3e67-4108-b4ae-a9b912669858,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Aiyekire (Gbonyin),EKI-AIY,"""2025-11-12T19:26:27.548Z"""
2180acce-bab7-490c-a671-6b9f2de8c7d6,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Efon,EKI-EFO,"""2025-11-12T19:26:27.639Z"""
31b7452f-1487-465a-9265-498634d6b311,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ekiti East,EKI-EKI,"""2025-11-12T19:26:27.731Z"""
095745b0-bfcf-459c-ade6-dfa7fdce2eec,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ekiti South West,EKI-EKIT,"""2025-11-12T19:26:27.825Z"""
74ab66d1-7b62-40ee-b1a8-b2a984b238a2,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ekiti West,EKI-EKIT1,"""2025-11-12T19:26:27.917Z"""
e1057b76-b2bf-4efe-8800-627b67ccdd3d,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Emure,EKI-EMU,"""2025-11-12T19:26:28.010Z"""
4ca214c3-79da-4248-9054-21baed4f1b20,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ido-Osi,EKI-IDO,"""2025-11-12T19:26:28.101Z"""
a55008f0-ff61-4a53-a1a1-a1f6e415ba71,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ikole,EKI-IKO,"""2025-11-12T19:26:28.282Z"""
adda190e-60fe-4d3e-b978-245b6b0fb8dc,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ilejemeji,EKI-ILE,"""2025-11-12T19:26:28.375Z"""
f95a370b-dcba-467a-9d6c-6980890928c7,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Irepodun/Ifelodun,EKI-IRE,"""2025-11-12T19:26:28.473Z"""
31ae958b-48d9-46f0-bbfc-b6944c7a229a,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ise/Orun,EKI-ISE,"""2025-11-12T19:26:28.568Z"""
d8b43720-3e20-4437-aece-621b1251b637,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Moba,EKI-MOB,"""2025-11-12T19:26:28.660Z"""
859e63bf-7fbc-4e37-bebc-b989f07d4ef8,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Oye,EKI-OYE,"""2025-11-12T19:26:28.750Z"""
a1811e89-7856-4af8-9fc8-e75f6c9d33e3,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Afijio,OYO-AFI,"""2025-11-12T19:26:28.886Z"""
8385291e-4e34-427d-bb84-3f4ecc13a5be,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Atiba,OYO-ATI,"""2025-11-12T19:26:29.023Z"""
00b18c3e-ad32-4a3c-8882-83054fd65c6f,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Atigbo,OYO-ATIG,"""2025-11-12T19:26:29.114Z"""
a0afb9ce-9d1a-470c-88c2-8c978077abbb,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibadan North East,OYO-IBA,"""2025-11-12T19:26:29.295Z"""
23a67fb8-e593-49c0-befb-b191a4a53763,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibadan North West,OYO-IBAD,"""2025-11-12T19:26:29.387Z"""
cdef1df9-a6e1-4d37-95e1-854a954882a4,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibadan South East,OYO-IBAD1,"""2025-11-12T19:26:29.479Z"""
849c984e-8b15-4d0a-aa49-0aa88081a701,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibadan South West,OYO-IBAD2,"""2025-11-12T19:26:29.569Z"""
c4c45f4b-7483-4851-abec-2a9ad6bde1ef,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibarapa Central,OYO-IBAR,"""2025-11-12T19:26:29.666Z"""
35c90822-a54a-49d8-b00b-3c68fda9e2ca,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibarapa East,OYO-IBAR1,"""2025-11-12T19:26:29.756Z"""
52ecdb8d-6e4a-4eb1-8573-fcce445de3cd,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibarapa North,OYO-IBAR2,"""2025-11-12T19:26:29.847Z"""
7cc74639-37af-4afa-944f-dce99bd318cd,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ido,OYO-IDO,"""2025-11-12T19:26:29.939Z"""
46f46a49-c763-4087-9915-4f7dd6bd2477,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Irepo,OYO-IRE,"""2025-11-12T19:26:30.032Z"""
ad2e927b-a954-4927-bb23-ef3c89ca7624,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Iseyin,OYO-ISE,"""2025-11-12T19:26:30.124Z"""
83a290c4-f906-4ddc-a5df-1cf42cf8bc06,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Itesiwaju,OYO-ITE,"""2025-11-12T19:26:30.215Z"""
b1273965-ab6e-47a8-9622-1db2e0eed1db,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Iwajowa,OYO-IWA,"""2025-11-12T19:26:30.307Z"""
019d0188-3688-4b70-9e71-b902063629c5,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Kajola,OYO-KAJ,"""2025-11-12T19:26:30.398Z"""
99d2ee20-1c1b-483a-8b04-e4355f68cddb,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Lagelu,OYO-LAG,"""2025-11-12T19:26:30.491Z"""
5db6e681-23f3-4299-b75c-b6a34170cd66,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ogbomosho North,OYO-OGB,"""2025-11-12T19:26:30.584Z"""
f0c39ac3-b197-47e6-b950-80ea5b4c40c0,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ogbomosho South,OYO-OGBO,"""2025-11-12T19:26:30.676Z"""
b3ca90b7-cb0b-4554-8d65-08a6928e5998,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ogo Oluwa,OYO-OGO,"""2025-11-12T19:26:30.767Z"""
a3bfdc91-ba90-46cc-bce3-abea3bec21a8,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Olorunsogo,OYO-OLO,"""2025-11-12T19:26:30.859Z"""
31fdbf0a-24d5-4153-bdaf-e862b827bc01,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Oluyole,OYO-OLU,"""2025-11-12T19:26:30.950Z"""
021c1871-57b5-4cca-8c31-57fc6bcbfc82,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ona-Ara,OYO-ONA,"""2025-11-12T19:26:31.043Z"""
f880a725-f5d8-448c-8d94-e32c0673e352,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Orelope,OYO-ORE,"""2025-11-12T19:26:31.134Z"""
02d6a69f-dac3-4571-826f-cf85e75ad5ed,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ori Ire,OYO-ORI,"""2025-11-12T19:26:31.225Z"""
86e4e1fc-4b6c-4c26-b08a-90ced4372b31,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Oyo East,OYO-OYO,"""2025-11-12T19:26:31.318Z"""
c0d4cb2b-607c-43d6-a2b0-c0cb9a70a81c,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Oyo West,OYO-OYOW,"""2025-11-12T19:26:31.409Z"""
22f5b1b7-2295-4239-b0a1-04f4fa22f22c,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Saki East,OYO-SAK,"""2025-11-12T19:26:31.503Z"""
fe51c509-d143-4ec2-8a67-a5a216f7c8d2,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Saki West,OYO-SAKI,"""2025-11-12T19:26:31.596Z"""
e46caeae-081e-433b-9755-f02818b16830,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Surulere,OYO-SUR,"""2025-11-12T19:26:31.690Z"""
6881e8ad-41a4-4ad4-82fa-5b1f471a4b1e,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Agaie,NIG-AGA,"""2025-11-12T19:26:31.827Z"""
574b8d17-6dd0-466f-bf49-685e95e3b2ba,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Agwara,NIG-AGW,"""2025-11-12T19:26:31.918Z"""
440ef135-9284-457b-a604-e3cc23e282d3,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Borgu,NIG-BOR,"""2025-11-12T19:26:32.064Z"""
45aee415-97af-41f1-b425-ea197008e691,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Bosso,NIG-BOS,"""2025-11-12T19:26:32.156Z"""
44515c79-fb66-4295-a6bc-dae5d80245ac,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Chanchaga,NIG-CHA,"""2025-11-12T19:26:32.246Z"""
cbe7ba04-160b-4578-be27-1e6ac4c1118e,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Edati,NIG-EDA,"""2025-11-12T19:26:32.338Z"""
cfa2278a-a5f0-472a-a4ad-b4db28078288,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Gbako,NIG-GBA,"""2025-11-12T19:26:32.430Z"""
f3bfc6b0-9fe4-4ffe-b436-67d6e88cb287,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Gurara,NIG-GUR,"""2025-11-12T19:26:32.521Z"""
88caa1aa-b8b2-4fab-b290-6a7148d1807b,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Katcha,NIG-KAT,"""2025-11-12T19:26:32.613Z"""
e0059770-35ec-4aae-976f-06c8525ba6a6,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Kontagora,NIG-KON,"""2025-11-12T19:26:32.704Z"""
8148d3da-16c8-45ba-8e8e-2689a919282c,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Lapai,NIG-LAP,"""2025-11-12T19:26:32.796Z"""
bc0d1863-ae3c-45f7-aab9-fb4e1a6daaa4,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Lavun,NIG-LAV,"""2025-11-12T19:26:32.894Z"""
f7b1fbae-6d8f-4bd2-9cba-a715297bfff8,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Magama,NIG-MAG,"""2025-11-12T19:26:32.987Z"""
b38ca0c6-f6bf-4790-9758-585312bcc619,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Mariga,NIG-MAR,"""2025-11-12T19:26:33.079Z"""
1d5bc73e-707c-4575-a9ed-668212ec9708,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Mashegu,NIG-MAS,"""2025-11-12T19:26:33.171Z"""
0c2cab2d-549b-4c54-9774-ebf0296b4f13,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Mokwa,NIG-MOK,"""2025-11-12T19:26:33.262Z"""
42941f49-6cb1-4938-babb-10a3efac32d0,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Muya,NIG-MUY,"""2025-11-12T19:26:33.361Z"""
893195c5-e44d-4d31-97ff-191e7d2db7ad,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Paikoro,NIG-PAI,"""2025-11-12T19:26:33.453Z"""
25c255db-87c2-40f7-8e71-d6ce95deddf1,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Rafi,NIG-RAF,"""2025-11-12T19:26:33.545Z"""
c3a8f0f8-d848-4f7b-929a-27948a27f5e8,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Rijau,NIG-RIJ,"""2025-11-12T19:26:33.635Z"""
afc80f3e-2173-48ac-b687-2d32f3e4edca,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Shiroro,NIG-SHI,"""2025-11-12T19:26:33.727Z"""
1ef5aecf-b1c7-439b-9088-4f7cd82cdab0,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Tafa,NIG-TAF,"""2025-11-12T19:26:33.866Z"""
90db4108-724d-4b94-8745-6fe66e56978a,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Wushishi,NIG-WUS,"""2025-11-12T19:26:33.969Z"""
b2bba91e-5eac-480f-bad5-18bccbe419a9,630a0133-5e3f-4b64-b33b-833971dad2a3,Ibeju/Lekki,LAG-IBE,"""2025-11-12T19:26:34.481Z"""
d00ad02d-0364-493b-bc9e-a5e99f988c0b,630a0133-5e3f-4b64-b33b-833971dad2a3,Ifako-Ijaye,LAG-IFA,"""2025-11-12T19:26:34.575Z"""
3a55ff66-4df5-4abe-a9df-6bf03876a962,630a0133-5e3f-4b64-b33b-833971dad2a3,Shomolu,LAG-SHO,"""2025-11-12T19:26:35.036Z"""
b8bee9a0-d984-4cf5-9e3a-a5a9a70457fb,584c5ba5-f405-4677-93b3-d7901f0be485,Aguata,ANA-AGU,"""2025-11-12T19:26:35.219Z"""
b831581c-e2b5-401a-96fe-47cb0cba6b04,584c5ba5-f405-4677-93b3-d7901f0be485,Anambra East,ANA-ANA,"""2025-11-12T19:26:35.308Z"""
3c209e61-0355-4fed-80f2-2c9adb45f530,584c5ba5-f405-4677-93b3-d7901f0be485,Anambra West,ANA-ANAM,"""2025-11-12T19:26:35.399Z"""
cb896163-3735-4b0c-8582-6a5315319298,584c5ba5-f405-4677-93b3-d7901f0be485,Anaocha,ANA-ANAO,"""2025-11-12T19:26:35.492Z"""
8900515e-73b3-449d-a045-df145dc985ec,584c5ba5-f405-4677-93b3-d7901f0be485,Ayamelum,ANA-AYA,"""2025-11-12T19:26:35.673Z"""
df89f1ed-34ef-4709-8edf-8c7cbef42270,584c5ba5-f405-4677-93b3-d7901f0be485,Dunukofia,ANA-DUN,"""2025-11-12T19:26:35.763Z"""
08dc0839-3566-477d-ae59-5e24a27fe7b8,584c5ba5-f405-4677-93b3-d7901f0be485,Ekwusigo,ANA-EKW,"""2025-11-12T19:26:35.857Z"""
d99419c0-213c-4e32-b06b-ba647b03fd7d,584c5ba5-f405-4677-93b3-d7901f0be485,Idemili North,ANA-IDE,"""2025-11-12T19:26:35.948Z"""
fe76b423-7768-4bab-9a00-3f1147642324,584c5ba5-f405-4677-93b3-d7901f0be485,Idemili South,ANA-IDEM,"""2025-11-12T19:26:36.040Z"""
dd722e3d-164c-4123-bbb3-b58460b80b3c,584c5ba5-f405-4677-93b3-d7901f0be485,Ihiala,ANA-IHI,"""2025-11-12T19:26:36.139Z"""
b745db00-7c5c-4460-b45a-e96faa44b99b,584c5ba5-f405-4677-93b3-d7901f0be485,Njikoka,ANA-NJI,"""2025-11-12T19:26:36.231Z"""
371cba39-ecac-46b1-acba-03d949843060,584c5ba5-f405-4677-93b3-d7901f0be485,Nnewi North,ANA-NNE,"""2025-11-12T19:26:36.323Z"""
3e4332a8-415b-4cd8-aeef-9cf08ccb26d0,584c5ba5-f405-4677-93b3-d7901f0be485,Nnewi South,ANA-NNEW,"""2025-11-12T19:26:36.416Z"""
63d3e8fe-29ad-4424-bc8f-e2581eaefd1e,584c5ba5-f405-4677-93b3-d7901f0be485,Ogbaru,ANA-OGB,"""2025-11-12T19:26:36.508Z"""
82637d21-d9ad-455c-8968-c7078fcf9d9e,584c5ba5-f405-4677-93b3-d7901f0be485,Orumba North,ANA-ORU,"""2025-11-12T19:26:36.687Z"""
ba479a85-5964-44ef-93f5-09c23892e046,584c5ba5-f405-4677-93b3-d7901f0be485,Orumba South,ANA-ORUM,"""2025-11-12T19:26:36.777Z"""
1c2cd12e-0f71-4f36-ba46-3727befd0f52,584c5ba5-f405-4677-93b3-d7901f0be485,Oyi,ANA-OYI,"""2025-11-12T19:26:36.870Z"""
9ec584b4-3ad9-4a1c-a87b-c783bdbd25c9,13e00786-8b42-4618-8843-f0e184e1e877,Aiyedade,OSU-AIY,"""2025-11-12T19:26:37.009Z"""
12e9abd6-0d5b-4136-93ef-c71029e1ad97,13e00786-8b42-4618-8843-f0e184e1e877,Aiyedire,OSU-AIYE,"""2025-11-12T19:26:37.107Z"""
0f613778-69f6-4d1d-82ab-6d9c26e3a073,13e00786-8b42-4618-8843-f0e184e1e877,Atakumosa East,OSU-ATA,"""2025-11-12T19:26:37.198Z"""
bbd10f61-562a-4729-bfa5-03017aa81f54,13e00786-8b42-4618-8843-f0e184e1e877,Atakumosa West,OSU-ATAK,"""2025-11-12T19:26:37.290Z"""
a5985afb-c615-4483-bf6d-8d145bb1efd4,13e00786-8b42-4618-8843-f0e184e1e877,Boluwaduro,OSU-BOL,"""2025-11-12T19:26:37.384Z"""
baa64b8d-7d61-4eed-a18e-22c4d66ef5ce,13e00786-8b42-4618-8843-f0e184e1e877,Boripe,OSU-BOR,"""2025-11-12T19:26:37.477Z"""
f49017d6-4639-425a-8437-37f9a5ebc0f4,13e00786-8b42-4618-8843-f0e184e1e877,Ede North,OSU-EDE,"""2025-11-12T19:26:37.568Z"""
b76cf3c3-21ef-4021-92e6-676fcedb5fe3,13e00786-8b42-4618-8843-f0e184e1e877,Ede South,OSU-EDES,"""2025-11-12T19:26:37.660Z"""
a529aa27-3272-4e44-bf3a-478812a60163,13e00786-8b42-4618-8843-f0e184e1e877,Egbedore,OSU-EGB,"""2025-11-12T19:26:37.751Z"""
748519ce-0bc1-4d19-ba2c-ad9010c9f99f,13e00786-8b42-4618-8843-f0e184e1e877,Ejigbo,OSU-EJI,"""2025-11-12T19:26:37.847Z"""
0cebd7b0-e6ca-4847-847e-898718c77d93,13e00786-8b42-4618-8843-f0e184e1e877,Ife East,OSU-IFE,"""2025-11-12T19:26:37.986Z"""
0bd1dfe6-8aaa-4523-b3b3-2cde03cf6162,13e00786-8b42-4618-8843-f0e184e1e877,Ife North,OSU-IFEN,"""2025-11-12T19:26:38.077Z"""
d495f364-c3d8-450b-a0f9-987041f82216,13e00786-8b42-4618-8843-f0e184e1e877,Ife South,OSU-IFES,"""2025-11-12T19:26:38.169Z"""
ebf19bc6-b401-494e-b1cb-d18f7609c48f,13e00786-8b42-4618-8843-f0e184e1e877,Ifedayo,OSU-IFED,"""2025-11-12T19:26:38.261Z"""
73818f3a-15ae-48bc-b7d7-40d32b456305,13e00786-8b42-4618-8843-f0e184e1e877,Ifelodun,OSU-IFEL,"""2025-11-12T19:26:38.354Z"""
a6b2a754-ccfb-4979-9da2-9d5dfb0b1595,13e00786-8b42-4618-8843-f0e184e1e877,Ila,OSU-ILA,"""2025-11-12T19:26:38.444Z"""
9d5c17c3-dc6c-4321-947c-781396bd1c6e,13e00786-8b42-4618-8843-f0e184e1e877,Ilesha East,OSU-ILE,"""2025-11-12T19:26:38.534Z"""
89119f28-40a1-4b44-8ed8-252a3b241fc2,13e00786-8b42-4618-8843-f0e184e1e877,Ilesha West,OSU-ILES,"""2025-11-12T19:26:38.625Z"""
3fb0d294-d555-4554-9ae5-ef653a1c0eb6,13e00786-8b42-4618-8843-f0e184e1e877,Irepodun,OSU-IRE,"""2025-11-12T19:26:38.717Z"""
9230cb39-1112-4fd4-87d8-b29cf3bb58e6,13e00786-8b42-4618-8843-f0e184e1e877,Irewole,OSU-IREW,"""2025-11-12T19:26:38.808Z"""
85cfcb36-6597-4c3f-ae36-e75bf6dab73e,13e00786-8b42-4618-8843-f0e184e1e877,Isokan,OSU-ISO,"""2025-11-12T19:26:38.899Z"""
8fb85521-296f-42fa-bee1-58485e31ee00,13e00786-8b42-4618-8843-f0e184e1e877,Iwo,OSU-IWO,"""2025-11-12T19:26:38.991Z"""
d04167b1-c0c0-4696-be5e-1d7126cc4c5e,13e00786-8b42-4618-8843-f0e184e1e877,Obokun,OSU-OBO,"""2025-11-12T19:26:39.082Z"""
1ef76193-46cc-42b0-a799-c3b2774f4cf2,13e00786-8b42-4618-8843-f0e184e1e877,Odo-Otin,OSU-ODO,"""2025-11-12T19:26:39.172Z"""
80e9c8bb-0301-444d-a0a1-70c2b2905136,13e00786-8b42-4618-8843-f0e184e1e877,Ola-oluwa,OSU-OLA,"""2025-11-12T19:26:39.264Z"""
d0270bfb-720c-4fd0-ac2c-f3ac5bfaefd6,13e00786-8b42-4618-8843-f0e184e1e877,Olorunda,OSU-OLO,"""2025-11-12T19:26:39.359Z"""
e9872d2f-342d-4062-a78b-b91ab6f7f779,13e00786-8b42-4618-8843-f0e184e1e877,Oriade,OSU-ORI,"""2025-11-12T19:26:39.452Z"""
3d75ea94-b6ab-476a-9406-33cb957f4b83,13e00786-8b42-4618-8843-f0e184e1e877,Orolu,OSU-ORO,"""2025-11-12T19:26:39.543Z"""
a1c23c89-df81-47b0-8bc0-213b4716b643,a4b78471-cc75-4459-9640-9e787ac7e2b3,Ajingi,KAN-AJI,"""2025-11-12T19:26:39.723Z"""
e11f0b1f-7f45-4c1c-9cfc-6ea79c370742,a4b78471-cc75-4459-9640-9e787ac7e2b3,Albasu,KAN-ALB,"""2025-11-12T19:26:39.817Z"""
e5edc31d-27c6-4f90-9216-6b027e56ab2a,a4b78471-cc75-4459-9640-9e787ac7e2b3,Bagwai,KAN-BAG,"""2025-11-12T19:26:39.908Z"""
1a7e292c-456a-48dd-9454-7251bbeae6ff,a4b78471-cc75-4459-9640-9e787ac7e2b3,Bebeji,KAN-BEB,"""2025-11-12T19:26:39.999Z"""
2f5d89dc-792e-4c77-a952-d70fde99bfc2,a4b78471-cc75-4459-9640-9e787ac7e2b3,Bichi,KAN-BIC,"""2025-11-12T19:26:40.091Z"""
46936fcf-38e0-4d53-a02b-a088d0a66889,a4b78471-cc75-4459-9640-9e787ac7e2b3,Bunkure,KAN-BUN,"""2025-11-12T19:26:40.185Z"""
b9099f6a-6cee-444c-b00a-79d540bdb1cc,a4b78471-cc75-4459-9640-9e787ac7e2b3,Dambatta,KAN-DAM,"""2025-11-12T19:26:40.321Z"""
8442996d-80fa-4292-8c58-ab56176a6414,a4b78471-cc75-4459-9640-9e787ac7e2b3,Dawakin Kudu,KAN-DAW,"""2025-11-12T19:26:40.418Z"""
d4059e51-7c68-4030-870f-266c4d5fbe9c,a4b78471-cc75-4459-9640-9e787ac7e2b3,Dawakin Tofa,KAN-DAWA,"""2025-11-12T19:26:40.510Z"""
409bdbb1-f1a9-4b01-8eb2-6dce53ebedb1,a4b78471-cc75-4459-9640-9e787ac7e2b3,Doguwa,KAN-DOG,"""2025-11-12T19:26:40.604Z"""
942edb39-71f8-42d8-8869-18e1a7197e79,a4b78471-cc75-4459-9640-9e787ac7e2b3,Fagge,KAN-FAG,"""2025-11-12T19:26:40.695Z"""
c8273aaf-4707-4b1f-a2f1-0c7638756164,a4b78471-cc75-4459-9640-9e787ac7e2b3,Gabasawa,KAN-GAB,"""2025-11-12T19:26:40.786Z"""
